appid,app_name,genres,steamspy_tags
10090,Call of Duty: World at War,[],Zombies;World War II;FPS;Multiplayer;Action;Shooter;Singleplayer;Co-op;First-Person;Moddable;War;Online Co-Op;Gore;Historical;Classic;Survival;Great Soundtrack;Horror;Tanks;Adventure
1259420,Days Gone,[],Open World;Zombies;Survival;Singleplayer;Post-apocalyptic;Multiplayer;Action;Story Rich;Action-Adventure;Third Person;Open World Survival Craft;Adventure;Horror;Motorbike;Crafting;Third-Person Shooter;Survival Horror;Violent;Gore;Cinematic
261640,Borderlands: The Pre-Sequel,[],Looter Shooter;Co-op;FPS;Action;Comedy;Loot;RPG;Open World;Multiplayer;Shooter;Funny;Online Co-Op;First-Person;Space;Adventure;Sci-fi;Action RPG;Singleplayer;Memes;Atmospheric
220200,Kerbal Space Program,[],Space;Simulation;Sandbox;Physics;Science;Space Sim;Building;Moddable;Indie;Education;Open World;Singleplayer;Exploration;Funny;Sci-fi;Difficult;Adventure;Replay Value;Strategy;Comedy
1142710,Total War: WARHAMMER III,[],Strategy;Turn-Based Strategy;Grand Strategy;RTS;Fantasy;Real Time Tactics;War;Dark Fantasy;Action;Dwarf;Tactical;Games Workshop;Atmospheric;Multiplayer;Colorful;Co-op;PvP;Singleplayer;Warhammer 40K;Online Co-Op
265630,Fistful of Frags,[],PvP;Arena Shooter;FPS;PvE;Western;Survival;Shooter;First-Person;Historical;Funny;Action;Simulation;Comedy;Adventure;Massively Multiplayer;Co-op;Multiplayer;Online Co-Op;Free to Play;Mod
219150,Hotline Miami,[],Great Soundtrack;Violent;Action;Indie;Pixel Graphics;Top-Down;Gore;1980s;Fast-Paced;Retro;Psychedelic;Difficult;Singleplayer;Surreal;2D;Shooter;Top-Down Shooter;Atmospheric;Addictive;Music
418460,Rising Storm 2: Vietnam,[],FPS;Wargame;Military;Massively Multiplayer;Cold War;Immersive Sim;War;PvP;Historical;First-Person;Horror;Gore;Team-Based;Vehicular Combat;Action;Realistic;Simulation;Multiplayer;Tactical;Atmospheric
312990,The Expendabros,[],Free to Play;Action;Pixel Graphics;2D;Multiplayer;Local Co-Op;Shooter;Co-op;Local Multiplayer;Platformer;Indie;Adventure;Singleplayer;Funny;America;Side Scroller;Controller;Comedy;Classic;Open World
211500,RaceRoom Racing Experience,[],Free to Play;Racing;Automobile Sim;Realistic;Multiplayer;Driving;Simulation;Competitive;Physics;PvP;Difficult;Sports;Controller;VR;Singleplayer;First-Person;Massively Multiplayer;e-sports;Co-op;Artificial Intelligence
506540,Last Man Standing,[],Free to Play;Survival;Multiplayer;Open World;Shooter;Action;Massively Multiplayer;Battle Royale;PvP;FPS;Third-Person Shooter;First-Person;Adventure;Co-op;Strategy;Violent;Third Person;Singleplayer;Indie;Zombies
20900,The Witcher: Enhanced Edition Director's Cut,[],RPG;Fantasy;Story Rich;Mature;Singleplayer;Choices Matter;Action;Third Person;Nudity;Adventure;Dark Fantasy;Based On A Novel;Atmospheric;Open World;Great Soundtrack;Medieval;Multiple Endings;Action RPG;Magic;Classic
552500,Warhammer: Vermintide 2,[],Co-op;Dark Fantasy;Games Workshop;Online Co-Op;Hack and Slash;Multiplayer;Dwarf;PvE;Gore;Fantasy;First-Person;RPG;Elf;Combat;Rogue-lite;Action RPG;Action;Atmospheric;FPS;Singleplayer
1057090,Ori and the Will of the Wisps,[],Beautiful;Metroidvania;Platformer;Great Soundtrack;Singleplayer;Action;Adventure;Atmospheric;Story Rich;Exploration;Cute;Action-Adventure;Puzzle;Emotional;2D;Indie;Difficult;Fantasy;Open World;Souls-like
359320,Elite Dangerous,[],Space Sim;Space;Open World;Exploration;Sci-fi;Simulation;Massively Multiplayer;Multiplayer;VR;First-Person;Action;Adventure;Sandbox;Online Co-Op;Singleplayer;Trading;RPG;Difficult;Strategy;TrackIR
214950,Total War: ROME II - Emperor Edition,[],Strategy;Historical;Turn-Based Strategy;Grand Strategy;Rome;Tactical;War;Multiplayer;Real Time Tactics;RTS;Turn-Based;Singleplayer;Online Co-Op;Simulation;Co-op;Turn-Based Tactics;Moddable;Action;Atmospheric;Education
9480,Saints Row 2,[],Open World;Action;Character Customization;Sandbox;Third-Person Shooter;Comedy;Co-op;Crime;Third Person;Singleplayer;Online Co-Op;Multiplayer;Funny;Shooter;Co-op Campaign;Great Soundtrack;Replay Value;Female Protagonist;Moddable;Adventure
245170,Skullgirls 2nd Encore,[],Fighting;2D Fighter;Indie;Hand-drawn;Multiplayer;Female Protagonist;Competitive;Anime;Stylized;Local Multiplayer;Crowdfunded;Controller;Singleplayer;Lore-Rich;2D;Noir;Action;Cartoon;Arcade;Story Rich
207610,The Walking Dead,[],Zombies;Story Rich;Adventure;Point & Click;Episodic;Singleplayer;Choices Matter;Drama;Horror;Emotional;Mature;Atmospheric;Choose Your Own Adventure;Post-apocalyptic;Comic Book;Survival;Quick-Time Events;Gore;Action;Third Person
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,[],World War II;Realistic;Multiplayer;FPS;Wargame;Team-Based;First-Person;Historical;War;Immersive Sim;Action;Tactical;Shooter;Military;Immersive;Simulation;Atmospheric;Gore;Singleplayer;Tanks
285900,Gang Beasts,[],Funny;Physics;Multiplayer;Colorful;Party Game;Local Multiplayer;Party;Fighting;Comedy;3D Fighter;Casual;Soundtrack;4 Player Local;Co-op;Family Friendly;Beat 'em up;Memes;Third Person;Singleplayer;Indie
232090,Killing Floor 2,[],Zombies;Multiplayer;Online Co-Op;Gore;FPS;Post-apocalyptic;Hack and Slash;Horror;Shooter;Action;Moddable;First-Person;Survival;Co-op;Survival Horror;Team-Based;Atmospheric;PvE;Character Customization;Dark
42680,Call of Duty: Modern Warfare 3 (2011),[],Action;FPS;Multiplayer;Shooter;First-Person;War;Singleplayer;Online Co-Op;Military;Co-op;Casual;Story Rich;Survival;Controller;Linear;Point & Click;Adventure;Masterpiece;Zombies;Family Friendly
918570,Century: Age of Ashes,[],Free to Play;Dragons;Multiplayer;Action;Team-Based;Flight;PvP;Indie;Hero Shooter;Third Person;Fantasy;Arena Shooter;Shooter;Online Co-Op;Dark Fantasy;Mythology;Character Customization;Third-Person Shooter;Spectacle fighter;Early Access
1771300,Kingdom Come: Deliverance II,[],RPG;Medieval;Open World;Singleplayer;Realistic;First-Person;Story Rich;Adventure;Action;Combat;Historical;Swordplay;Political;Immersive;Choices Matter;Atmospheric;Alternate History;LGBTQ+;Action-Adventure;3D
447040,Watch_Dogs 2,[],Open World;Hacking;Illuminati;Multiplayer;Parkour;Action;Stealth;Third Person;Shooter;Crime;Singleplayer;Third-Person Shooter;Adventure;Co-op;Mature;Atmospheric;Story Rich;Sandbox;Funny;FPS
200510,XCOM: Enemy Unknown,[],Turn-Based Strategy;Tactical;Strategy;Sci-fi;Turn-Based;Aliens;Singleplayer;Base-Building;Turn-Based Tactics;Unforgiving;Replay Value;Addictive;Character Customization;Perma Death;Multiplayer;Difficult;RPG;Action;Atmospheric;Futuristic
361420,ASTRONEER,[],Multiplayer;Open World;Open World Survival Craft;Survival;Space;Exploration;Base-Building;Co-op;Sandbox;Adventure;Building;Crafting;Sci-fi;Automation;Singleplayer;Colorful;Third Person;Atmospheric;Simulation;Indie
33900,Arma 2,[],Simulation;Military;Action;Multiplayer;Tactical;Realistic;FPS;Open World;Strategy;Shooter;War;First-Person;Co-op;Moddable;Singleplayer;Sandbox;Third Person;Third-Person Shooter;Zombies;TrackIR
209080,Guns of Icarus Online,[],Steampunk;Team-Based;Multiplayer;Co-op;Action;Tactical;Indie;Competitive;Simulation;Adventure;Flight;FPS;Online Co-Op;PvP;Strategy;First-Person;Shooter;Class-Based;Kickstarter;Massively Multiplayer
307780,Mortal Kombat X,[],Fighting;Gore;Action;Multiplayer;Violent;Blood;Mature;Local Multiplayer;2D Fighter;Competitive;Atmospheric;Singleplayer;Arcade;Great Soundtrack;Online Co-Op;2.5D;Fantasy;Third Person;Horror;Female Protagonist
335240,Transformice,[],Free to Play;Multiplayer;Massively Multiplayer;Funny;2D;Platformer;Casual;Cute;Racing;Adventure;Online Co-Op;Indie;Survival;Strategy;Mouse only;Co-op;Family Friendly;Comedy;Puzzle;Action
403640,Dishonored 2,[],Stealth;First-Person;Action;Assassin;Singleplayer;Steampunk;Story Rich;Atmospheric;Female Protagonist;Magic;Parkour;Supernatural;Open World;Adventure;Immersive Sim;Exploration;Gore;Great Soundtrack;Heist;Dystopian 
99900,Spiral Knights,[],Free to Play;Massively Multiplayer;RPG;Adventure;Action;Multiplayer;Online Co-Op;Dungeon Crawler;Hack and Slash;Co-op;MMORPG;Cute;Great Soundtrack;Action RPG;Sci-fi;Open World;Casual;Singleplayer;Indie;Anime
1289310,Helltaker,[],Free to Play;Cute;Demons;Puzzle;Indie;Anime;Great Soundtrack;Sexual Content;Singleplayer;2D;Short;Comedy;Difficult;Adventure;Dating Sim;Hentai;Funny;Mature;Rhythm;Visual Novel
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,[],Stealth;Open World;Action;Story Rich;Tactical;Cinematic;Third Person;Great Soundtrack;Singleplayer;Atmospheric;Adventure;Horses;Third-Person Shooter;Multiplayer;Shooter;Replay Value;Sandbox;Dark;Sci-fi;Heist
460930,Tom Clancy's Ghost Recon Wildlands,[],Open World;Shooter;Co-op;Stealth;Multiplayer;Singleplayer;Tactical;Action;Military;Third-Person Shooter;FPS;Online Co-Op;Third Person;Adventure;Survival;Strategy;Sandbox;First-Person;Atmospheric;PvP
219740,Don't Starve,[],Survival;Open World Survival Craft;Crafting;Adventure;Indie;Sandbox;Singleplayer;Perma Death;Multiplayer;Open World;Exploration;Rogue-like;Replay Value;Moddable;Difficult;Simulation;2D;Top-Down;Survival Horror;Horror
96000,The Tiny Bang Story,[],Point & Click;Puzzle;Hand-drawn;Steampunk;Retro;Atmospheric;2D;Story Rich;Casual;Family Friendly;Cute;Stylized;Surreal;Adventure;Hidden Object;Singleplayer;Indie;Minigames;Logic;Relaxing
35720,Trine 2: Complete Story,[],Puzzle-Platformer;Platformer;Adventure;Action;Beautiful;2D Platformer;Co-op;Puzzle;Fantasy;Indie;Online Co-Op;Local Co-Op;Multiplayer;Physics;Great Soundtrack;Singleplayer;Atmospheric;2D;RPG;Casual
387990,Scrap Mechanic,[],Building;Sandbox;Multiplayer;Survival;Open World;Physics;Crafting;Base-Building;Co-op;First-Person;Adventure;Singleplayer;Third Person;Funny;Simulation;Early Access;Action;Indie;Moddable;Online Co-Op
880940,Pummel Party,[],Multiplayer;Funny;Online Co-Op;4 Player Local;Board Game;Party Game;Minigames;Local Multiplayer;Casual;Co-op;Party;Local Co-Op;Action;Indie;Comedy;Tabletop;Controller;Gore;Colorful;Singleplayer
409710,BioShock Remastered,[],FPS;Story Rich;Atmospheric;Horror;Singleplayer;First-Person;Action;Dystopian ;Shooter;Underwater;Steampunk;Sci-fi;Dark;Adventure;Classic;Great Soundtrack;Immersive Sim;Alternate History;Remake;RPG
686810,Hell Let Loose,[],Shooter;Realistic;World War II;Multiplayer;FPS;Singleplayer;War;Action;Military;Tactical;Simulation;First-Person;Massively Multiplayer;Gore;Historical;PvP;Strategy;Mature;Violent;Indie
418370,Resident Evil 7 Biohazard,[],Horror;Survival Horror;First-Person;Singleplayer;Gore;Atmospheric;Zombies;VR;Psychological Horror;Action;Violent;Survival;Puzzle;Story Rich;Adventure;Multiplayer;FPS;Exploration;Shooter;Classic
50130,Mafia II (Classic),[],Action;Open World;Crime;Story Rich;Atmospheric;Singleplayer;Third Person;Third-Person Shooter;Shooter;Automobile Sim;Great Soundtrack;Adventure;Driving;America;Classic;Music;Nudity;Multiplayer;Sandbox;3D Vision
1454400,Cookie Clicker,[],Clicker;Idler;Casual;Indie;Pixel Graphics;Management;Horror;Economy;Collectathon;Funny;2D;Memes;Resource Management;Strategy;Comedy;Building;Simulation;Colorful;Touch-Friendly;Singleplayer
379430,Kingdom Come: Deliverance,[],Medieval;RPG;Open World;Singleplayer;Realistic;Historical;Story Rich;First-Person;Adventure;Swordplay;Nudity;Action;Choices Matter;Choose Your Own Adventure;Atmospheric;Horses;Action RPG;Indie;Kickstarter;Crowdfunded
274170,Hotline Miami 2: Wrong Number,[],Great Soundtrack;Gore;Pixel Graphics;Violent;Action;Fast-Paced;Difficult;Retro;Top-Down;1980s;Indie;Singleplayer;Top-Down Shooter;Atmospheric;Blood;2D;Shooter;Level Editor;Arcade;1990's
232770,POSTAL,[],Horror;Villain Protagonist;Psychological Horror;Top-Down Shooter;Shooter;Twin Stick Shooter;Isometric;Difficult;Dark Humor;Top-Down;Dark Comedy;Surreal;Action;1990's;Psychological;Atmospheric;Linear;Hand-drawn;Comedy;Level Editor
1363080,Manor Lords,[],Strategy;City Builder;Simulation;Historical;Base-Building;Medieval;Management;Grand Strategy;Building;Resource Management;Sandbox;Open World;Survival;Moddable;Singleplayer;4X;RTS;Economy;Real-Time with Pause;Early Access
585690,Minimalism,[],Indie;Casual;Action;Difficult;Platformer;Adventure;Minimalist;2D;Singleplayer
289650,Assassin's Creed Unity,[],Open World;Parkour;Assassin;Co-op;Stealth;Historical;Action;Adventure;Multiplayer;Third Person;Online Co-Op;Singleplayer;Atmospheric;Story Rich;Great Soundtrack;RPG;Action RPG;Tactical;Simulation;Beautiful
17410,Mirror's Edge,[],Action-Adventure;Parkour;First-Person;Exploration;3D Platformer;Female Protagonist;Singleplayer;Platformer;Puzzle;Cyberpunk;Action;Colorful;Dystopian ;Stylized;Atmospheric;Sci-fi;Futuristic;Great Soundtrack;Adventure;Time Attack
4560,Company of Heroes - Legacy Edition,[],Strategy;World War II;RTS;Multiplayer;Military;Action;Tactical;Singleplayer;War;Base-Building;Historical;Tanks;Moddable;Co-op;Simulation;Epic;Classic;Violent;Team-Based;Addictive
2479810,Gray Zone Warfare,[],Early Access;Online Co-Op;Tactical;FPS;Realistic;Shooter;Extraction Shooter;First-Person;Military;Open World;MMORPG;Competitive;Massively Multiplayer;Multiplayer;War;PvP;PvE;Survival;Action;Team-Based
233130,Shadow Warrior,[],Action;FPS;Swordplay;Gore;Comedy;First-Person;Hack and Slash;Singleplayer;Shooter;Adventure;Old School;Ninja;Dark Humor;Great Soundtrack;Demons;Reboot;Funny;Remake;Classic;Atmospheric
1056960,Wolfenstein: Youngblood,[],Action;Co-op;FPS;Female Protagonist;Singleplayer;Violent;Gore;Alternate History;Online Co-Op;Shooter;First-Person;Sci-fi;1980s;Cyberpunk;Story Rich;Great Soundtrack;RPG;Multiplayer;Adventure;Atmospheric
976310,Mortal Kombat 11,[],Fighting;Gore;Violent;Multiplayer;Blood;Action;2D Fighter;Mature;Local Multiplayer;Competitive;Singleplayer;Character Customization;Story Rich;Great Soundtrack;Atmospheric;Cute;Sexual Content;Arcade;2.5D;Horror
202990,Call of Duty: Black Ops II,[],Action;Multiplayer;FPS;Shooter;First-Person;Singleplayer;Co-op;War;Online Co-Op;Team-Based;Futuristic;Survival;Controller;Tactical;Adventure;Great Soundtrack;Sci-fi;Massively Multiplayer;Atmospheric;Horror
355180,Codename CURE,[],Zombies;Shooter;Free to Play;Survival Horror;Co-op;FPS;Military;Post-apocalyptic;Class-Based;PvE;Action;Online Co-Op;First-Person;Moddable;Singleplayer;Gore;Multiplayer;PvP;Mod;3D
678950,DRAGON BALL FighterZ,[],Fighting;Anime;Action;2D Fighter;Multiplayer;Local Multiplayer;Competitive;Controller;PvP;Arcade;Singleplayer;Difficult;e-sports;Fast-Paced;Spectacle fighter;Combat;Comic Book;Third Person;Adventure;Beat 'em up
1151340,Fallout 76,[],Open World;Multiplayer;Post-apocalyptic;Dark Comedy;RPG;Capitalism;Survival;Base-Building;Co-op;Shooter;Horror;MMORPG;Exploration;FPS;Singleplayer;Gore;Violent;Atmospheric;Great Soundtrack;Early Access
299360,Block N Load,[],Free to Play;Action;Multiplayer;FPS;Shooter;Building;First-Person;Strategy;Base-Building;Team-Based;Class-Based;Destruction;PvP;Sandbox;Massively Multiplayer;Funny;MOBA;Voxel;Comedy;Gore
213670,South Park: The Stick of Truth,[],RPG;Comedy;Adventure;Funny;Turn-Based;Dark Humor;Singleplayer;Action;Mature;2D;Satire;Nudity;Cartoon;Open World;Story Rich;Fantasy;Turn-Based Strategy;Epic;Zombies;JRPG
262410,World of Guns: Gun Disassembly,[],Free to Play;Simulation;Gun Customization;Education;Singleplayer;Realistic;Military;Puzzle;Indie;Historical;America;First-Person;3D;Animation & Modeling;Funny;Exploration;Logic;3D Platformer;Old School;Relaxing
224600,Defiance,[],Free to Play;Looter Shooter;Open World;Action;Massively Multiplayer;Multiplayer;Third-Person Shooter;RPG;Shooter;Co-op;Sci-fi;Survival;FPS;Post-apocalyptic;Online Co-Op;MMORPG;Adventure;Third Person;Singleplayer;First-Person
368230,Kingdom: Classic,[],Free to Play;Strategy;Singleplayer;Simulation;Base-Building;Building;2D;Management;Resource Management;RPG;Pixel Graphics;Fantasy;Survival;Casual;Adventure;City Builder;Indie;Colony Sim;Tower Defense;Atmospheric
3097560,Liar's Bar,[],Multiplayer;Casual;PvP;Co-op;Online Co-Op;Gambling;Indie;FPS;Funny;3D;First-Person;Dark;Tabletop;Puzzle;Horror;Board Game;Strategy;VR;Gore;Early Access
335300,DARK SOULS II: Scholar of the First Sin,[],Souls-like;Dark Fantasy;RPG;Difficult;Action;Third Person;Atmospheric;Action RPG;Character Customization;Co-op;Multiplayer;Adventure;Fantasy;Medieval;Dark;Singleplayer;Lore-Rich;Story Rich;PvP;Remake
233860,Kenshi,[],Open World;Sandbox;RPG;Survival;Strategy;Building;Base-Building;Singleplayer;Post-apocalyptic;Crafting;City Builder;Indie;Adventure;Simulation;Management;RTS;Character Customization;Ninja;Alternate History;Steampunk
391720,Layers of Fear (2016),[],Horror;Psychological Horror;Atmospheric;Walking Simulator;First-Person;Singleplayer;Story Rich;Indie;Adventure;Multiplayer;Psychedelic;Dark;Puzzle;Exploration;Great Soundtrack;Mystery;Lovecraftian;Surreal;Survival Horror;Short
240720,Getting Over It with Bennett Foddy,[],Psychological Horror;Difficult;Singleplayer;Physics;Philosophical;Horror;Funny;Platformer;Indie;Survival Horror;Casual;Dark Humor;Replay Value;Adventure;Action;Comedy;Story Rich;Strategy;Great Soundtrack;Third Person
838350,The Scroll Of Taiwu,[],RPG;Martial Arts;Sandbox;Open World;Strategy;Indie;Early Access;Singleplayer;Adventure;Simulation;Casual;Rogue-lite;Mythology;Dating Sim;Building;Rogue-like;2D;Strategy RPG;Anime;CRPG
238320,Outlast,[],Horror;First-Person;Survival Horror;Atmospheric;Psychological Horror;Gore;Singleplayer;Survival;Dark;Adventure;Action;Multiplayer;Indie;Stealth;Nudity;Parkour;Difficult;Walking Simulator;3D Vision;Sci-fi
282070,This War of Mine,[],Survival;War;Atmospheric;Singleplayer;Strategy;Choices Matter;Simulation;Crafting;Base-Building;Resource Management;Post-apocalyptic;Management;Story Rich;Indie;Emotional;Realistic;2.5D;Psychological;Drama;Stealth
412020,Metro Exodus,[],Post-apocalyptic;FPS;Singleplayer;Open World;Story Rich;Atmospheric;Action;First-Person;Horror;Survival;Shooter;Stealth;Adventure;Exploration;Survival Horror;Great Soundtrack;Violent;Gore;Multiplayer;Psychological Horror
1158310,Crusader Kings III,[],Strategy;Medieval;Grand Strategy;Simulation;RPG;Historical;Management;Character Customization;Life Sim;Sandbox;RTS;Choices Matter;War;Singleplayer;Economy;Political;4X;Moddable;Multiplayer;Real-Time with Pause
2567870,Chained Together,[],Co-op;Adventure;Casual;Platformer;Puzzle-Platformer;Simulation;Action-Adventure;3D Platformer;Third Person;Exploration;Funny;Online Co-Op;Multiplayer;Post-apocalyptic;Mystery;Emotional;Physics;Surreal;Controller;Choices Matter
265930,Goat Simulator,[],Simulation;Funny;Comedy;Open World;Sandbox;Physics;Destruction;Casual;Indie;Action;Memes;Singleplayer;Third Person;Co-op;Local Multiplayer;3D;Dark Humor;Exploration;Cute;Arcade
214490,Alien: Isolation,[],Horror;Survival Horror;Sci-fi;Aliens;Atmospheric;Stealth;First-Person;Space;Female Protagonist;Singleplayer;Survival;Action;Difficult;Adventure;Psychological Horror;Great Soundtrack;FPS;Gore;Shooter;VR
362890,Black Mesa,[],FPS;Remake;Action;Sci-fi;First-Person;Singleplayer;Shooter;Atmospheric;Classic;Story Rich;Great Soundtrack;Aliens;Zombies;Adventure;Horror;Multiplayer;Indie;Mod;Early Access;Gore
438740,Friday the 13th: The Game,[],Horror;Multiplayer;Survival Horror;Gore;Survival;Violent;Co-op;Third Person;Action;Stealth;Psychological Horror;Dark;Mature;Atmospheric;Open World;Funny;Adventure;Singleplayer;Difficult;Nudity
